,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
5446,1390,2022-06-08,237.4,172.0,2069.93346939779,0.87,-0.2754844144903117,-0.1373209772535804,-0.1460209772535804,0.3802325581395349,0.3444095420337421,0.0072125583368689,0.4542615620743691,-1.8662228574721984,0.2692396375447476,0.8366768824725881,low,high,0
5447,1391,2022-06-09,228.9,168.0,2044.05809843454,3.65,-0.2660550458715596,-0.1284403669724771,-0.1649403669724771,0.3625,0.360399908403046,-0.0358045492839089,0.4572786100846501,-1.9518288487724589,0.2695956597688717,0.8109111143374529,low,high,0
5448,1392,2022-06-10,219.7,165.0,1990.79513288905,7.77,-0.248975876194811,-0.0764679107874373,-0.1541679107874373,0.3315151515151514,0.3893628423445189,-0.0401922236784623,0.4671374322048485,-2.8287460782101537,0.2700643903887583,0.7819797527185218,low,medium,0
5449,1393,2022-06-13,217.4,164.0,1956.50495086466,9.73,-0.2456301747930083,-0.0781968721251149,-0.175496872125115,0.325609756097561,0.3950364980621167,-0.0104688211197085,0.4666912973347852,-3.0751544544363525,0.2700101979986902,0.7745612029064469,low,medium,0
5450,1394,2022-06-14,209.1,161.0,1931.39049963705,10.59,-0.2300334768053562,-0.0353897656623625,-0.1412897656623625,0.2987577639751552,0.4214854497425047,-0.0381784728610855,0.474347517987014,-3.823592300244064,0.2704223487461805,0.7473039583047132,low,medium,0
5451,1395,2022-06-15,212.4,162.0,1946.862979965,7.24,-0.2372881355932203,-0.0590866290018832,-0.1314866290018833,0.3111111111111111,0.4091829662367119,0.0157819225251076,0.4360803982626762,-2.456742415200644,0.2704003036080972,0.7573724996261306,low,medium,0
5452,1396,2022-06-16,205.8,159.0,1890.33317944465,11.71,-0.2274052478134111,-0.0165208940719145,-0.1336208940719145,0.2943396226415095,0.4259424124706402,-0.0310734463276836,0.4384215164514576,-2.536431834254452,0.2706426534697819,0.73542660085737,low,medium,0
5453,1397,2022-06-17,205.7,159.0,1884.2663272267,12.28,-0.2270296548371414,-0.0238210986874087,-0.1466210986874087,0.2937106918238993,0.4265793447551991,-0.000485908649174,0.4366122166236404,-2.208109817077091,0.270546243629405,0.7348380723169138,low,medium,0
5454,1398,2022-06-20,203.9,159.0,1895.24447222569,13.41,-0.2202059833251594,0.0049043648847474,-0.1291956351152525,0.2823899371069183,0.4381509580701545,-0.0087506076810889,0.4356918486761555,-2.100510580750464,0.2704797205522328,0.7286613145704316,low,medium,0
5455,1399,2022-06-21,201.8,159.0,1903.38491902535,15.55,-0.2120911793855302,0.0361744301288403,-0.1193255698711596,0.2691823899371069,0.4519120796527481,-0.0102991662579695,0.4337066457700243,-1.9389206797273963,0.2704238647528423,0.7214306178987001,low,medium,0
5456,1400,2022-06-22,201.2,159.0,1895.83825150833,17.3,-0.209741550695825,0.0467196819085487,-0.1262803180914513,0.2654088050314465,0.4558965907159275,-0.0029732408325074,0.4203083206472943,-1.2802343016533635,0.2703318738239978,0.7191809026243948,low,medium,0
5457,1401,2022-06-23,198.7,158.0,1865.53942488449,18.52,-0.2048314041268243,0.0558631102164067,-0.1293368897835932,0.2575949367088607,0.4642232396931622,-0.0124254473161034,0.4197883069038324,-1.7243685353112457,0.2702932644366733,0.7105014872989279,low,medium,0
5458,1402,2022-06-24,198.7,159.0,1865.53942488449,18.78,-0.1997986914947156,0.0634121791645698,-0.1243878208354302,0.2496855345911948,0.4727577367599967,0.0,0.4183487094500237,-1.913839291377024,0.2701969759822875,0.7102477267041979,low,medium,0
5459,1403,2022-06-27,209.0,163.0,1924.84119118138,12.99,-0.2200956937799043,-0.0148325358851674,-0.1447325358851674,0.2822085889570552,0.4383379875847102,0.0518369401107197,0.4472021404945262,-0.9272728927300058,0.2709665923887784,0.7420866931807957,low,medium,0
5460,1404,2022-06-28,209.9,163.0,1913.13808235223,14.2,-0.2234397332062887,-0.0228680323963792,-0.1648680323963792,0.2877300613496933,0.4326671502526175,0.0043062200956938,0.4253119202190805,-1.7791981651154247,0.2708740861403694,0.7446647880128878,low,medium,0
5461,1405,2022-06-29,205.0,163.0,1908.30968590978,15.87,-0.2048780487804878,0.0341463414634146,-0.1245536585365853,0.2576687116564417,0.4641441394764452,-0.0233444497379704,0.4293592358630075,-2.1179886996045476,0.270970612626695,0.7284176637868731,low,medium,0
5462,1406,2022-06-30,202.3,162.0,1872.68159447183,18.29,-0.199209095402867,0.0439940682155213,-0.1389059317844786,0.2487654320987655,0.473757576505345,-0.0131707317073169,0.425519812419615,-2.739072687128918,0.2709385760034215,0.7192729244392845,low,medium,0
5463,1407,2022-07-01,205.6,164.0,1875.9388954078,18.61,-0.2023346303501945,0.044260700389105,-0.1418392996108949,0.2536585365853658,0.4684572800667864,0.0163124073158673,0.424931640508956,-1.9154753612355857,0.270922034438863,0.7295896065033985,low,medium,0
5464,1408,2022-07-04,203.3,164.0,1893.55711106539,18.8,-0.1933103787506149,0.0609936055090997,-0.1270063944909002,0.2396341463414635,0.4837606471447352,-0.0111867704280155,0.4251055040716541,-2.1961678304611727,0.2708730898845902,0.7218115983699536,low,medium,0
5465,1409,2022-07-05,204.1,164.0,1866.15946928113,20.55,-0.1964723174914257,0.0293973542381185,-0.1761026457618814,0.2445121951219512,0.4783986169869247,0.0039350713231676,0.4256494415828335,-2.0125622419933147,0.2707801781670467,0.7241459222170761,low,medium,0
5466,1410,2022-07-06,215.2,167.0,1918.67249674094,17.6,-0.2239776951672862,-0.0106877323420073,-0.1866877323420073,0.2886227544910179,0.4317548719021888,0.0543851053405193,0.4559143272256286,-1.0786128844770806,0.2716311208363821,0.7571488327536536,low,medium,0
5467,1411,2022-07-07,220.0,169.0,1954.57926213777,15.1,-0.2318181818181818,-0.0409090909090909,-0.1919090909090909,0.301775147928994,0.418458938830686,0.0223048327137547,0.4572061246309872,-0.2679263052103718,0.2716865964695268,0.7711201095330243,low,medium,0
5468,1412,2022-07-08,222.0,170.0,1971.03974028819,14.09,-0.2342342342342342,-0.0648648648648649,-0.2057648648648649,0.3058823529411765,0.414361786108998,0.009090909090909,0.4580377725003285,-0.1169572326460523,0.2716127187586097,0.7767570039712405,low,medium,0
5469,1413,2022-07-11,217.3,169.0,1937.49001039712,15.94,-0.2222733548090198,-0.0473999079613438,-0.2067999079613438,0.2857988165680474,0.4346451000657662,-0.021171171171171,0.4225724147769953,-1.7696785467696328,0.2716755523583791,0.7621297468302664,low,medium,0
5470,1414,2022-07-12,224.4,170.0,1968.80526351202,14.78,-0.2424242424242424,-0.0646167557932263,-0.2124167557932263,0.32,0.4004731328151402,0.0326737229636446,0.4268206958989795,-1.6256429705955413,0.2719120867850924,0.7823434117628398,low,medium,0
5471,1415,2022-07-13,218.8,168.0,1931.26735200578,16.46,-0.2321755027422304,-0.046617915904936,-0.2112179159049361,0.3023809523809525,0.4178529923757354,-0.0249554367201425,0.4259519317178933,-1.5926500854129777,0.2720338869458654,0.7651029557226205,low,medium,0
5472,1416,2022-07-14,216.8,167.0,1903.5080408704,17.68,-0.2297047970479705,-0.0521217712177122,-0.2289217712177122,0.2982035928143713,0.422042826376219,-0.0091407678244972,0.4209743442721135,-1.286082224518836,0.271970247222221,0.7587601916425089,low,medium,0
5473,1417,2022-07-15,218.6,165.0,1903.82057839087,19.29,-0.2451967063129002,-0.0361390667886551,-0.2290390667886551,0.3248484848484848,0.3957715758904125,0.00830258302583,0.3799739587834357,-2.5567401881002385,0.2718925123877219,0.7638720864668809,low,medium,0
5474,1418,2022-07-18,224.7,166.0,1930.50314151789,17.62,-0.2612372051624387,-0.0142412105028926,-0.1904412105028927,0.3536144578313252,0.3685700246815191,0.0279048490393412,0.3802873859822721,-1.206432149819045,0.2720362062838574,0.7811597904909413,low,high,0
5475,1419,2022-07-19,225.7,167.0,1961.11775880523,13.97,-0.2600797518830305,-0.0261408949933539,-0.1658408949933539,0.3514970059880238,0.3705328392390371,0.0044503782821538,0.3785904262767606,-0.7793096590969655,0.2719445153114241,0.78377874874888,low,high,0
5476,1420,2022-07-20,226.5,167.0,1961.31117572981,14.15,-0.2626931567328918,-0.0141280353200882,-0.1556280353200882,0.3562874251497006,0.3661010153587518,0.0035445281346921,0.3780334745473511,-0.861962370204301,0.2718510530434135,0.7858099383568025,low,high,0
5477,1421,2022-07-21,237.2,169.0,1975.9690292149,12.76,-0.28752107925801,-0.0505902192242833,-0.1781902192242833,0.4035502958579881,0.3239977109470643,0.0472406181015452,0.3886265361282274,0.9565192845651728,0.2724566748434994,0.8142600025305956,low,high,0
5478,1422,2022-07-22,238.7,170.0,1979.69685396361,13.17,-0.28780896522832,-0.0431503979891075,-0.1748503979891076,0.4041176470588234,0.3235095126037856,0.0063237774030353,0.3681323720943263,2.071165817467496,0.2723704297023484,0.8180595424519262,low,high,0
5479,1423,2022-07-25,235.7,170.0,1970.88681145395,13.61,-0.2787441663131098,-0.0313958421722527,-0.1674958421722527,0.386470588235294,0.3388816400047677,-0.0125680770842061,0.3688506313109306,2.0193253638634667,0.2723334866835151,0.8094228934969951,low,high,0
5480,1424,2022-07-26,229.9,169.0,1962.96496321527,13.28,-0.2648977816441931,-0.0295780774249674,-0.1623780774249674,0.3603550295857988,0.3623624023652482,-0.0246075519728468,0.3576257732080176,2.401463303498748,0.2724487499468261,0.7925286982317713,low,high,0
5481,1425,2022-07-27,233.8,170.0,1971.37733897191,12.04,-0.2728828058169376,-0.0650128314798974,-0.1854128314798974,0.3752941176470589,0.3488213619040652,0.0169638973466725,0.3579973634336553,2.426704350314479,0.2724372848202514,0.8030173232880353,low,high,0
5482,1426,2022-07-28,242.8,173.0,1996.0237237688,11.72,-0.2874794069192751,-0.099670510708402,-0.216870510708402,0.4034682080924856,0.3240683790894161,0.0384944396920445,0.3564804660643086,4.076307512314405,0.2728006141089998,0.8263218448470291,low,high,0
5483,1427,2022-07-29,251.7,177.0,2032.52663868771,10.01,-0.2967818831942789,-0.1406436233611441,-0.2407436233611441,0.4220338983050847,0.3082931973361809,0.03665568369028,0.3669200073989908,4.810621775506786,0.2731187038032662,0.8484820631587146,low,high,0
5484,1428,2022-08-01,246.9,176.0,2011.11074118822,11.94,-0.2871607938436614,-0.1024706358849737,-0.2218706358849737,0.4028409090909091,0.3246086845982051,-0.0190703218116805,0.3719549954826942,4.512448546597939,0.273152100890131,0.8354637921567338,low,high,0
5485,1429,2022-08-02,241.6,173.0,1993.92306309244,12.15,-0.2839403973509933,-0.099751655629139,-0.221251655629139,0.3965317919075144,0.3300698476786022,-0.0214661806399352,0.3777425718286686,4.194986152304665,0.2732180116859899,0.820822506804985,low,high,0
5486,1430,2022-08-03,245.2,174.0,2005.57878024378,12.0,-0.2903752039151712,-0.112969004893964,-0.232969004893964,0.4091954022988505,0.3191576733181493,0.0149006622516556,0.3774865777574431,4.595569077369614,0.2731857183999874,0.8299574294617974,low,high,0
5487,1431,2022-08-04,246.5,175.0,2020.82803848906,13.24,-0.2900608519269776,-0.0843813387423935,-0.2167813387423935,0.4085714285714286,0.3196907528554301,0.0053017944535074,0.3730775627887279,5.049015707748774,0.2730964300862853,0.8330673618360306,low,high,0
5488,1432,2022-08-05,234.0,172.0,1998.57182230541,14.25,-0.2649572649572649,-0.0427350427350427,-0.1852350427350427,0.3604651162790697,0.36226153029127,-0.0507099391480729,0.4091150288952151,3.5630834433571024,0.2738582190891268,0.7975843597111549,low,high,0
5489,1433,2022-08-08,238.9,174.0,2017.15215818307,12.4,-0.2716617831728757,-0.085391377145249,-0.209391377145249,0.3729885057471264,0.3508919776804956,0.0209401709401708,0.3881563378821918,3.0868441602418164,0.2738919682345437,0.8103743945773056,low,high,0
5490,1434,2022-08-09,230.6,172.0,1987.68109871187,12.19,-0.254119687771032,-0.0810928013876842,-0.2029928013876842,0.3406976744186046,0.3806399431808499,-0.034742570113018,0.4046950332659621,2.1501827686811423,0.2742033350322417,0.7866237974857423,low,high,0
5491,1435,2022-08-10,242.9,177.0,2025.48269129896,10.17,-0.2713050638122684,-0.1305063812268423,-0.2322063812268424,0.372316384180791,0.351496904001415,0.0533391153512576,0.4212599485654795,3.594716846463863,0.2749886385163222,0.8178935279802102,low,high,0
5492,1436,2022-08-11,243.5,177.0,2024.48287823947,12.24,-0.2731006160164271,-0.1158110882956878,-0.2382110882956878,0.3757062146892655,0.3484519983729925,0.0024701523260601,0.4174940332388583,3.941837556245163,0.274893601420572,0.8191834359195351,low,high,0
5493,1437,2022-08-12,241.8,177.0,2032.51196015647,11.13,-0.2679900744416874,-0.0992555831265508,-0.2105555831265508,0.3661016949152543,0.3571184781161995,-0.0069815195071868,0.4182094526283644,3.4672211861841515,0.2748176576023137,0.8143845743994187,low,high,0
5494,1438,2022-08-15,243.2,177.0,2036.66551857841,10.72,-0.272203947368421,-0.1003289473684209,-0.2075289473684209,0.3740112994350282,0.3499725731615284,0.0057899090157154,0.4151166288654599,3.8365815074564416,0.2747296823354909,0.8177720901714811,low,high,0
5495,1439,2022-08-16,243.3,177.0,2058.93713410604,8.55,-0.2725030826140567,-0.116728318947801,-0.202228318947801,0.3745762711864407,0.3494652982457747,0.0004111842105263,0.4154180806454654,3.762542370731926,0.2746342143626307,0.8177500667816088,low,high,0
5496,1440,2022-08-17,239.1,175.0,2034.7635113411,10.7,-0.2680886658301965,-0.0924299456294437,-0.1994299456294437,0.3662857142857142,0.3569512863892811,-0.0172626387176326,0.3945837119595219,2.435952247331541,0.2746437890701167,0.806154132540917,low,high,0
5497,1441,2022-08-18,242.5,176.0,2053.33031855122,11.65,-0.2742268041237113,-0.0820618556701031,-0.1985618556701031,0.3778409090909091,0.346542203437156,0.0142199916352989,0.3919786653311723,2.2788852911024806,0.2746050921354975,0.814764025231665,low,high,0
5498,1442,2022-08-19,233.3,174.0,2037.97279073788,12.52,-0.2541791684526361,-0.0445777968281183,-0.1697777968281183,0.3408045977011495,0.3805390755693267,-0.0379381443298968,0.4095030612894321,1.2166706752950929,0.2749892099195812,0.7889517736132384,low,high,0
5499,1443,2022-08-22,226.6,171.0,1995.99212800667,15.5,-0.2453662842012356,-0.0127978817299205,-0.1677978817299205,0.3251461988304093,0.3954840049328806,-0.0287183883411916,0.4137722547877965,1.0509011584386028,0.2751716202817952,0.7696564291653752,low,medium,0
5500,1444,2022-08-23,218.4,166.0,1985.63363804232,15.98,-0.2399267399267399,0.0196886446886446,-0.1401113553113553,0.3156626506024096,0.4047084089569485,-0.0361871138570166,0.4171346967365847,-0.3442468069204685,0.2755108240224647,0.7452547005706215,low,medium,0
5501,1445,2022-08-24,216.0,166.0,1983.57621754093,16.05,-0.2314814814814814,0.0273148148148148,-0.1331851851851851,0.3012048192771084,0.4190299167994334,-0.010989010989011,0.4119718761140978,-0.0637890904439422,0.275459517593234,0.7379204821955516,low,medium,0
5502,1446,2022-08-25,222.3,165.0,1987.32048430358,15.71,-0.2577597840755736,0.0031488978857399,-0.15395110211426,0.3472727272727273,0.3744670512426332,0.0291666666666667,0.4195609439130155,0.7043151721987725,0.2756185811898785,0.7554267010084472,low,high,0
5503,1447,2022-08-26,213.5,164.0,1956.16824766888,18.65,-0.2318501170960187,0.0585480093676815,-0.1279519906323185,0.3018292682926829,0.418404782840676,-0.0395861448493027,0.4351566306754589,-0.2453419485425803,0.2760389242340421,0.7287801275919172,low,medium,0
5504,1448,2022-08-29,210.4,163.0,1940.12573644678,19.21,-0.2252851711026616,0.0651140684410645,-0.1269859315589354,0.29079754601227,0.4295376482395012,-0.014519906323185,0.4284776993446825,-1.0808733370363883,0.2760175088409743,0.7191783141372637,low,medium,0
5505,1449,2022-08-30,213.6,163.0,1942.4285072682,18.96,-0.2368913857677902,0.0416666666666666,-0.1479333333333333,0.3104294478527607,0.4098557764027042,0.015209125475285,0.4309770396157144,-0.8649106798042699,0.2759877183349138,0.7283435587560099,low,medium,0
5506,1450,2022-08-31,211.0,162.0,1920.23409089226,20.96,-0.2322274881516587,0.0436018957345971,-0.1659981042654029,0.3024691358024691,0.417764835281,-0.0121722846441947,0.4317915531594337,-1.169031371649659,0.2759454463623557,0.7202865283004889,low,medium,0
5507,1451,2022-09-01,202.4,160.0,1875.48839557174,22.24,-0.2094861660079051,0.0479249011857706,-0.1744750988142293,0.265,0.4563296732360898,-0.0407582938388625,0.4197386860393706,-2.963674241452819,0.2763931295628165,0.6930135276994772,low,medium,0
5508,1452,2022-09-02,208.5,162.0,1925.03992746744,18.5,-0.2230215827338129,0.0167865707434052,-0.1682134292565947,0.287037037037037,0.4333762517336104,0.0301383399209484,0.430818811258127,-2.42312169182462,0.2765688058964136,0.7110088956456765,low,medium,0
5509,1453,2022-09-05,204.0,161.0,1898.80577870603,19.32,-0.2107843137254902,0.0166666666666666,-0.1765333333333333,0.2670807453416149,0.4541282684077347,-0.0215827338129496,0.4331367895962803,-2.5849790417727303,0.2766303684385478,0.696830072545638,low,medium,0
5510,1454,2022-09-06,205.9,161.0,1903.25157079881,17.45,-0.2180670228266149,0.0,-0.1745,0.2788819875776397,0.4417782170526039,0.009313725490196,0.4305640714839167,-1.9386447869669248,0.2765580598220905,0.70236966837485,low,medium,0
5511,1455,2022-09-07,205.8,160.0,1897.7621876428,17.95,-0.2225461613216715,-0.0019436345966958,-0.1814436345966958,0.28625,0.4341824735356549,-0.0004856726566293,0.4263732065434082,-2.3014747775089917,0.2764634354932305,0.7018229138171342,low,medium,0
5512,1456,2022-09-08,206.6,161.0,1907.30512747869,17.68,-0.2207163601161665,0.0009680542110359,-0.1758319457889641,0.2832298136645962,0.437285458776982,0.0038872691933915,0.4078724695057326,-3.118591000749301,0.2763714573918782,0.7040086955551581,low,medium,0
5513,1457,2022-09-09,208.0,164.0,1934.05636386056,16.96,-0.2115384615384615,0.01875,-0.1508499999999999,0.2682926829268293,0.4528493811021691,0.0067763794772508,0.3901326787562007,-3.903732374070472,0.2762878177665758,0.7079805423329124,low,medium,0
5514,1458,2022-09-12,212.0,166.0,1974.54150884095,15.71,-0.2169811320754717,-0.0037735849056604,-0.1608735849056604,0.2771084337349397,0.4436196755478511,0.0192307692307691,0.394784569928261,-3.042784584273709,0.2762995302522578,0.7194947988890772,low,medium,0
5515,1459,2022-09-13,203.4,163.0,1938.22837368517,19.18,-0.1986234021632252,0.0511307767944936,-0.1406692232055063,0.2478527607361963,0.4747507977760963,-0.0405660377358489,0.4055396800820128,-3.357706458754269,0.2767389790350322,0.6925414421196759,low,medium,0
